product_id,ingredient_id,product_name,ingredient_name
1,1,"5-Block Power Breakfast","Egg"
1,2,"5-Block Power Breakfast","Ground Chicken"
1,3,"5-Block Power Breakfast","Sweet Potato"
1,4,"5-Block Power Breakfast","Onion"
1,5,"5-Block Power Breakfast","Red Pepper"
1,6,"5-Block Power Breakfast","Olive Oil"
1,7,"5-Block Power Breakfast","Garlic"
1,8,"5-Block Power Breakfast","Thyme"
1,9,"5-Block Power Breakfast","Salt"
1,10,"5-Block Power Breakfast","Pepper"
1,11,"5-Block Power Breakfast","Paprika"
1,12,"5-Block Power Breakfast","Cumin"
2,3,"Chicken & Mash (Zone)","Sweet Potato"
2,6,"Chicken & Mash (Zone)","Olive Oil"
2,7,"Chicken & Mash (Zone)","Garlic"
2,9,"Chicken & Mash (Zone)","Salt"
2,10,"Chicken & Mash (Zone)","Pepper"
2,11,"Chicken & Mash (Zone)","Paprika"
2,12,"Chicken & Mash (Zone)","Cumin"
2,13,"Chicken & Mash (Zone)","Cilantro Chicken"
2,14,"Chicken & Mash (Zone)","Chicken Breast"
2,15,"Chicken & Mash (Zone)","Lemon"
2,16,"Chicken & Mash (Zone)","Lime"
2,17,"Chicken & Mash (Zone)","Cilantro"
2,18,"Chicken & Mash (Zone)","Apple Cider Vinegar"
2,19,"Chicken & Mash (Zone)","Sweet Potato Mash"
2,20,"Chicken & Mash (Zone)","Coconut Milk"
2,21,"Chicken & Mash (Zone)","Oil Olive"
2,22,"Chicken & Mash (Zone)","Black Pepper"
2,23,"Chicken & Mash (Zone)","Bok Choy"
2,24,"Chicken & Mash (Zone)","Ginger"
2,25,"Chicken & Mash (Zone)","Sesame Oil"
2,26,"Chicken & Mash (Zone)","Cayenne Pepper"
3,1,"Bacon and Eggs","Egg"
3,6,"Bacon and Eggs","Olive Oil"
3,7,"Bacon and Eggs","Garlic"
3,9,"Bacon and Eggs","Salt"
3,10,"Bacon and Eggs","Pepper"
3,27,"Bacon and Eggs","Kale"
3,29,"Bacon and Eggs","Nitrate Free Bacon"
3,30,"Bacon and Eggs","Pork"
3,31,"Bacon and Eggs","Water"
3,32,"Bacon and Eggs","Turbinado Sugar"
3,33,"Bacon and Eggs","Celery Salt"
4,1,"Very Veggie Omelet","Egg"
4,3,"Very Veggie Omelet","Sweet Potato"
4,6,"Very Veggie Omelet","Olive Oil"
4,7,"Very Veggie Omelet","Garlic"
4,9,"Very Veggie Omelet","Salt"
4,17,"Very Veggie Omelet","Cilantro"
4,20,"Very Veggie Omelet","Coconut Milk"
4,22,"Very Veggie Omelet","Black Pepper"
4,34,"Very Veggie Omelet","Peppers"
4,35,"Very Veggie Omelet","Onions"
4,36,"Very Veggie Omelet","Parsley"
4,37,"Very Veggie Omelet","Duck Fat"
4,38,"Very Veggie Omelet","Lemon Juice"
5,1,"Steak N' Eggs (Old)","Egg"
5,7,"Steak N' Eggs (Old)","Garlic"
5,8,"Steak N' Eggs (Old)","Thyme"
5,9,"Steak N' Eggs (Old)","Salt"
5,12,"Steak N' Eggs (Old)","Cumin"
5,18,"Steak N' Eggs (Old)","Apple Cider Vinegar"
5,22,"Steak N' Eggs (Old)","Black Pepper"
5,27,"Steak N' Eggs (Old)","Kale"
5,35,"Steak N' Eggs (Old)","Onions"
5,38,"Steak N' Eggs (Old)","Lemon Juice"
5,46,"Steak N' Eggs (Old)","Coconut Oil"
6,1,"Joe's Special","Egg"
